Scenario,Age0,Age1,Arm,Year0,N0,Index,A,M,L,U
Overall,70,82,ReRZV_2d,2024,1,dRisk_Hosp,-0.004193884665575627,-0.004181804119007657,-0.00500257187562745,-0.0034833722106741467
Overall,70,82,ReRZV_2d,2024,1,dRisk_PHN,-0.006750140613516723,-0.006754611875471261,-0.007462823321979569,-0.005976255127091572
Overall,70,82,ReRZV_2d,2024,1,dRisk_Death,-9.394936924868594e-5,-9.363270780964996e-5,-1.1138940286026957e-4,-7.78626634861051e-5
Overall,70,82,ReRZV_2d,2024,1,dQ_Life,0.00037449781440831574,3.7365844539571924e-4,3.1916790863100174e-4,4.3381133502990994e-4
Overall,70,82,ReRZV_2d,2024,1,dQ_HZ,0.011694334155864402,0.011652923443678735,0.010134683775555159,0.013489140527988865
Overall,70,82,ReRZV_2d,2024,1,dQ_HZ_Norm,0.0037220746397011815,0.0037157605879363344,0.003215210154454519,0.004309729914871778
Overall,70,82,ReRZV_2d,2024,1,dQ_All,0.012061899128676508,0.012027429556771274,0.01049305112890595,0.01385715281821387
Overall,70,82,ReRZV_2d,2024,1,dQ_HZ_d,0.0080044524001938,0.007981629603961893,0.0070072501879497,0.009167917387590842
Overall,70,82,ReRZV_2d,2024,1,dQ_HZ_Norm_d,0.002620182077785778,0.0026129641584223197,0.0022790919072052905,0.003020214432683605
Overall,70,82,ReRZV_2d,2024,1,dQ_Life_d,1.8992778881210447e-4,1.8950447891796784e-4,1.6325565009642773e-4,2.1820199328685948e-4
Overall,70,82,ReRZV_2d,2024,1,dQ_All_d,0.008194380189005921,0.00817100445297747,0.007187411283582801,0.009357209886219086
Overall,70,82,ReRZV_2d,2024,1,dC_Hosp,-18.29058930455958,-18.233436061007826,-21.825731523586924,-15.108528891099674
Overall,70,82,ReRZV_2d,2024,1,dC_GP_NonPHN,-9.10075920849012,-9.10544719620994,-9.774843473150803,-8.34806937592576
Overall,70,82,ReRZV_2d,2024,1,dC_GP_PHN,-3.6633474226335454,-3.6639914869182197,-4.1221610716484705,-3.2001836731874613
Overall,70,82,ReRZV_2d,2024,1,dC_GP,-12.764106631123665,-12.779174200790715,-13.741783391535847,-11.654976845626129
Overall,70,82,ReRZV_2d,2024,1,dC_Med,-31.054695935683245,-31.026501961517166,-34.930545367845546,-27.285607090185696
Overall,70,82,ReRZV_2d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,82,ReRZV_2d,2024,1,dC_VacRZV,126.2102255827226,126.21023396501712,126.20982130897379,126.2105950610796
Overall,70,82,ReRZV_2d,2024,1,dC_Vac,236.2102255827226,236.21023396501715,236.20982130897377,236.2105950610796
Overall,70,82,ReRZV_2d,2024,1,dC_All,205.15552964703934,205.18358224984007,201.27953694002238,208.924652248914
Overall,70,82,ReRZV_2d,2024,1,dC_Hosp_d,-10.763562516556062,-10.730151276885405,-12.790809868005232,-9.018864680248964
Overall,70,82,ReRZV_2d,2024,1,dC_GP_NonPHN_d,-6.416720969397945,-6.415964148486873,-6.880907289095865,-5.930948559316206
Overall,70,82,ReRZV_2d,2024,1,dC_GP_PHN_d,-2.4983907871612274,-2.4991116615846822,-2.8060996768094264,-2.197798606195943
Overall,70,82,ReRZV_2d,2024,1,dC_GP_d,-8.915111756559172,-8.923413711622256,-9.579129735575744,-8.19028651112508
Overall,70,82,ReRZV_2d,2024,1,dC_Med_d,-19.678674273115234,-19.645090560817778,-21.95975696567886,-17.497313271342104
Overall,70,82,ReRZV_2d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,82,ReRZV_2d,2024,1,dC_VacRZV_d,83.52381936394916,83.52382491121169,83.52355182233427,83.5240638785549
Overall,70,82,ReRZV_2d,2024,1,dC_Vac_d,193.52381936394917,193.52382491121168,193.52355182233424,193.52406387855487
Overall,70,82,ReRZV_2d,2024,1,dC_All_d,173.84514509083394,173.87885582539747,171.56412177550655,176.0266265581216
Overall,70,82,ReRZV_2d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,82,ReRZV_2d,2024,1,dN_VacRZV,1.4848261833261482,1.484826281941378,1.4848214271643976,1.4848305301303482
Overall,70,82,ReRZV_2d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,82,ReRZV_2d,2024,1,dN_VacRZV_d,0.9826331689876372,0.9826332342495493,0.9826300214392266,0.9826360456300577
Overall,70,82,ReRZV_2d,2024,1,ICER,21317.170396899433,21266.025843921547,18501.343219957194,24350.406621940918
Overall,70,82,ReRZV_2d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,82,ReRZV_2d,2024,1,Thres20,186.81058340370717,186.4127322338254,165.15607421594157,211.20291208750274
Overall,70,82,ReRZV_2d,2024,1,Thres30,270.2026399866138,269.6738084609645,238.17340556861856,306.91417148540086
Overall,70,82,ReRZV_2d,2024,1,Thres20_50,NA,186.4127322338254,NA,NA
Overall,70,82,ReRZV_2d,2024,1,Thres30_90,NA,247.3719244091047,NA,NA
Overall,70,82,ReRZV_2d,2024,1,Thres,NA,186.4127322338254,NA,NA
Overall,70,83,ReRZV_1d,2024,1,N0,1,1,1,1
Overall,70,83,ReRZV_1d,2024,1,dYear_Life,5.085414265368353e-4,5.083989907834763e-4,4.236068862573994e-4,5.937560968529709e-4
Overall,70,83,ReRZV_1d,2024,1,dYear_Immunised,8.531244610970377,8.539643289912469,7.747774243330695,9.203435382287655
Overall,70,83,ReRZV_1d,2024,1,dRisk_HZ,-0.07600704945822764,-0.07615731505287529,-0.08239870660455956,-0.06845348473289699
Overall,70,83,ReRZV_1d,2024,1,dRisk_Hosp,-0.0038927233246567544,-0.0038827069833595614,-0.004651333714847864,-0.0031999992561006344
Overall,70,83,ReRZV_1d,2024,1,dRisk_PHN,-0.006198619710845394,-0.006205863979843816,-0.006967279647405924,-0.00541729313581394
Overall,70,83,ReRZV_1d,2024,1,dRisk_Death,-8.843056160341054e-5,-8.831838042831682e-5,-1.059268863869767e-4,-7.148801713196383e-5
Overall,70,83,ReRZV_1d,2024,1,dQ_Life,3.4646496409559903e-4,3.4644397268124294e-4,2.894693520868685e-4,4.0340659611310943e-4
Overall,70,83,ReRZV_1d,2024,1,dQ_HZ,0.010829440962204345,0.01080796192422133,0.009269871777864643,0.012552074800713272
Overall,70,83,ReRZV_1d,2024,1,dQ_HZ_Norm,0.0034542466571675892,0.0034452903389296822,0.002937832277472963,0.004027148431631924
Overall,70,83,ReRZV_1d,2024,1,dQ_All,0.011169208614728757,0.011151011691864277,0.009585791164242652,0.012924740092086573
Overall,70,83,ReRZV_1d,2024,1,dQ_HZ_d,0.007443607821713348,0.007427595079671879,0.006436487943176773,0.008552129050940079
Overall,70,83,ReRZV_1d,2024,1,dQ_HZ_Norm_d,0.0024461739171797725,0.0024377160911433836,0.002104122567585888,0.0028390776900841927
Overall,70,83,ReRZV_1d,2024,1,dQ_Life_d,1.7514182925542875e-4,1.7516393199468183e-4,1.4776490767522965e-4,2.0260989613491985e-4
Overall,70,83,ReRZV_1d,2024,1,dQ_All_d,0.007618749650968769,0.0076033003943294375,0.006590869711951531,0.008742544897308769
Overall,70,83,ReRZV_1d,2024,1,dC_Hosp,-17.014057686765934,-16.968613049355824,-20.517083132186652,-13.90400168183404
Overall,70,83,ReRZV_1d,2024,1,dC_GP_NonPHN,-8.441451514500171,-8.459117522401568,-9.151056183927246,-7.599687512214637
Overall,70,83,ReRZV_1d,2024,1,dC_GP_PHN,-3.3624661481257876,-3.3677915406485144,-3.821897909130646,-2.9010595152226917
Overall,70,83,ReRZV_1d,2024,1,dC_GP,-11.803917662625958,-11.83733189522035,-12.869022548934533,-10.571502670356374
Overall,70,83,ReRZV_1d,2024,1,dC_Med,-28.817975349391894,-28.794474905074384,-32.80763528183677,-24.859365140627016
Overall,70,83,ReRZV_1d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,83,ReRZV_1d,2024,1,dC_VacRZV,60.00163889985989,60.001642315211136,60.00140209333483,60.00185801510456
Overall,70,83,ReRZV_1d,2024,1,dC_Vac,170.0016388998599,170.00164231521114,170.00140209333483,170.00185801510457
Overall,70,83,ReRZV_1d,2024,1,dC_All,141.183663550468,141.2070851480529,137.19394302477215,145.1421500133174
Overall,70,83,ReRZV_1d,2024,1,dC_Hosp_d,-9.949360423440275,-9.923479782773876,-11.934154050269346,-8.239262795411504
Overall,70,83,ReRZV_1d,2024,1,dC_GP_NonPHN_d,-5.988230110997385,-5.993212284671792,-6.480259017821482,-5.450442074857589
Overall,70,83,ReRZV_1d,2024,1,dC_GP_PHN_d,-2.3026199893239814,-2.30599171670635,-2.611261027539867,-1.9935252446103948
Overall,70,83,ReRZV_1d,2024,1,dC_GP_d,-8.290850100321366,-8.300842402542145,-8.985145874333124,-7.532110047597081
Overall,70,83,ReRZV_1d,2024,1,dC_Med_d,-18.240210523761643,-18.246911033582393,-20.600186698892504,-16.0154118313353
Overall,70,83,ReRZV_1d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,83,ReRZV_1d,2024,1,dC_VacRZV_d,38.365297095558056,38.36529927934782,38.365145680482485,38.365437198755465
Overall,70,83,ReRZV_1d,2024,1,dC_Vac_d,148.36529709555805,148.36529927934782,148.36514568048247,148.36543719875547
Overall,70,83,ReRZV_1d,2024,1,dC_All_d,130.1250865717964,130.11834732539089,127.76513080871528,132.34991431589748
Overall,70,83,ReRZV_1d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,83,ReRZV_1d,2024,1,dN_VacRZV,0.7059016341159987,0.7059016742966016,0.7058988481568803,0.7059042119424067
Overall,70,83,ReRZV_1d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,83,ReRZV_1d,2024,1,dN_VacRZV_d,0.45135643641833,0.4513564621099744,0.45135465506449984,0.4513580846912408
Overall,70,83,ReRZV_1d,2024,1,ICER,17173.25681866884,17108.277431138475,14795.407270151845,19996.22476922722
Overall,70,83,ReRZV_1d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,83,ReRZV_1d,2024,1,Thres20,378.0054656889325,377.4626039946313,328.7651876965471,430.3608472536356
Overall,70,83,ReRZV_1d,2024,1,Thres30,546.8022054681212,546.0931940799984,475.53424461246004,624.0547633053061
Overall,70,83,ReRZV_1d,2024,1,Thres20_50,NA,377.4626039946313,NA,NA
Overall,70,83,ReRZV_1d,2024,1,Thres30_90,NA,498.9540104869588,NA,NA
Overall,70,83,ReRZV_1d,2024,1,Thres,NA,377.4626039946313,NA,NA
Overall,70,83,ReRZV_2d,2024,1,N0,1,1,1,1
Overall,70,83,ReRZV_2d,2024,1,dYear_Life,5.23908802056404e-4,5.224708608064788e-4,4.4597720854726574e-4,6.055676764934681e-4
Overall,70,83,ReRZV_2d,2024,1,dYear_Immunised,8.697544449879146,8.69268729800507,8.045803012939599,9.304599496615925
Overall,70,83,ReRZV_2d,2024,1,dRisk_HZ,-0.07757175242796618,-0.07765307121730139,-0.0833432097365263,-0.07134600718218599
Overall,70,83,ReRZV_2d,2024,1,dRisk_Hosp,-0.00401285544249818,-0.004000611085390128,-0.0047626845116563845,-0.00336132236230786
Overall,70,83,ReRZV_2d,2024,1,dRisk_PHN,-0.006338878874390557,-0.006338701381910507,-0.00705016119987252,-0.0056127745271852564
Overall,70,83,ReRZV_2d,2024,1,dRisk_Death,-9.147866376810639e-5,-9.124672557105343e-5,-1.0839997497909003e-4,-7.581625005342276e-5
Overall,70,83,ReRZV_2d,2024,1,dQ_Life,3.5678293257154526e-4,3.5582208408158067e-4,3.0424436805058795e-4,4.1170883057417557e-4
Overall,70,83,ReRZV_2d,2024,1,dQ_HZ,0.011066861125152296,0.011037712805206754,0.009588397788824228,0.012746375636595135
Overall,70,83,ReRZV_2d,2024,1,dQ_HZ_Norm,0.003523038507951104,0.0035164072812675423,0.003039820330014513,0.004086843871531628
Overall,70,83,ReRZV_2d,2024,1,dQ_All,0.01141669483091622,0.011386731485285573,0.009927548314216583,0.01310721313713272
Overall,70,83,ReRZV_2d,2024,1,dQ_HZ_d,0.007574227180964447,0.00754823694961545,0.00659718245669421,0.008689821630323167
Overall,70,83,ReRZV_2d,2024,1,dQ_HZ_Norm_d,0.0024842340332609735,0.0024766209010551278,0.002158842575559344,0.002873738296273781
Overall,70,83,ReRZV_2d,2024,1,dQ_Life_d,1.799734140702931e-4,1.7948387161670354e-4,1.5421252567544564e-4,2.063562908224625e-4
Overall,70,83,ReRZV_2d,2024,1,dQ_All_d,0.007754200595034765,0.007725054944789811,0.006773666179415905,0.008863237399548439
Overall,70,83,ReRZV_2d,2024,1,dC_Hosp,-17.555273760494185,-17.493992426761416,-21.016785595297023,-14.537373219759665
Overall,70,83,ReRZV_2d,2024,1,dC_GP_NonPHN,-8.60874407490688,-8.61145488037004,-9.28119260064867,-7.913848555654512
Overall,70,83,ReRZV_2d,2024,1,dC_GP_PHN,-3.4367522531129446,-3.4417732879320644,-3.886824138452688,-2.998210784539085
Overall,70,83,ReRZV_2d,2024,1,dC_GP,-12.045496328019825,-12.049303843329035,-12.998497108630191,-11.01755211076492
Overall,70,83,ReRZV_2d,2024,1,dC_Med,-29.60077008851401,-29.5300286788465,-33.28488089021201,-26.13282947219941
Overall,70,83,ReRZV_2d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,83,ReRZV_2d,2024,1,dC_VacRZV,120.00327779971978,120.00328463042227,120.00280418666966,120.00371603020912
Overall,70,83,ReRZV_2d,2024,1,dC_Vac,230.00327779971977,230.00328463042229,230.00280418666966,230.00371603020912
Overall,70,83,ReRZV_2d,2024,1,dC_All,200.40250771120577,200.4732365987329,196.71849928162644,203.8707163970394
Overall,70,83,ReRZV_2d,2024,1,dC_Hosp_d,-10.237634720824019,-10.197647790389645,-12.192223205007792,-8.526956975222598
Overall,70,83,ReRZV_2d,2024,1,dC_GP_NonPHN_d,-6.080921896219088,-6.077465735044256,-6.5445714045081695,-5.602258795274806
Overall,70,83,ReRZV_2d,2024,1,dC_GP_PHN_d,-2.344019163777739,-2.344395480220636,-2.6440985186356145,-2.0595788370479924
Overall,70,83,ReRZV_2d,2024,1,dC_GP_d,-8.424941059996828,-8.423581628516352,-9.074252380433663,-7.722283163502926
Overall,70,83,ReRZV_2d,2024,1,dC_Med_d,-18.662575780820845,-18.62736633807947,-20.843160638601706,-16.62921722858357
Overall,70,83,ReRZV_2d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,83,ReRZV_2d,2024,1,dC_VacRZV_d,76.73059419111611,76.73059855869565,76.73029136096497,76.73087439751093
Overall,70,83,ReRZV_2d,2024,1,dC_Vac_d,186.7305941911161,186.73059855869565,186.73029136096497,186.73087439751095
Overall,70,83,ReRZV_2d,2024,1,dC_All_d,168.06801841029525,168.10326250609108,165.88746156129903,170.10152313614012
Overall,70,83,ReRZV_2d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,83,ReRZV_2d,2024,1,dN_VacRZV,1.4118032682319974,1.4118033485932031,1.4117976963137606,1.4118084238848134
Overall,70,83,ReRZV_2d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,83,ReRZV_2d,2024,1,dN_VacRZV_d,0.90271287283666,0.9027129242199488,0.9027093101289997,0.9027161693824816
Overall,70,83,ReRZV_2d,2024,1,ICER,21780.824842991806,21733.474096684535,18858.177382556834,24960.429611967647
Overall,70,83,ReRZV_2d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,83,ReRZV_2d,2024,1,Thres20,192.47159230473295,191.9676959854819,169.70413630145157,218.0519412396223
Overall,70,83,ReRZV_2d,2024,1,Thres30,278.3704497391175,277.7373141432241,244.6508401936476,316.5481141303432
Overall,70,83,ReRZV_2d,2024,1,Thres20_50,NA,191.9676959854819,NA,NA
Overall,70,83,ReRZV_2d,2024,1,Thres30_90,NA,254.91071921007207,NA,NA
Overall,70,83,ReRZV_2d,2024,1,Thres,NA,191.9676959854819,NA,NA
Overall,70,84,ReRZV_1d,2024,1,N0,1,1,1,1
Overall,70,84,ReRZV_1d,2024,1,dYear_Life,4.8141809866481287e-4,4.8122483050505593e-4,4.019834275774237e-4,5.624583805292182e-4
Overall,70,84,ReRZV_1d,2024,1,dYear_Immunised,8.09912019104622,8.105382347185973,7.366211027301005,8.747279135365359
Overall,70,84,ReRZV_1d,2024,1,dRisk_HZ,-0.07183344925610267,-0.07193303443482607,-0.07807448697280284,-0.06465062425237521
Overall,70,84,ReRZV_1d,2024,1,dRisk_Hosp,-0.0036955130394644414,-0.003689200258265247,-0.004419386919542247,-0.0030371746547257204
Overall,70,84,ReRZV_1d,2024,1,dRisk_PHN,-0.005805341842649184,-0.005809005415087954,-0.006551782352232613,-0.0050452533827835475
Overall,70,84,ReRZV_1d,2024,1,dRisk_Death,-8.538948606982014e-5,-8.53703995058701e-5,-1.0204644547483536e-4,-6.920606143395799e-5
Overall,70,84,ReRZV_1d,2024,1,dQ_Life,3.2745073653588455e-4,3.273143533073508e-4,2.73932184671466e-4,3.8182894428726575e-4
Overall,70,84,ReRZV_1d,2024,1,dQ_HZ,0.010230593172645602,0.01020569353836542,0.008739381248468998,0.011851827328758627
Overall,70,84,ReRZV_1d,2024,1,dQ_HZ_Norm,0.0032675597636532554,0.0032542795297411074,0.0027842219934307785,0.003814035632098278
Overall,70,84,ReRZV_1d,2024,1,dQ_All,0.010551357100681178,0.010527854070009113,0.009029524289203072,0.01217941871761483
Overall,70,84,ReRZV_1d,2024,1,dQ_HZ_d,0.007048861465480726,0.007027805128805511,0.006084021888199861,0.00811627150575192
Overall,70,84,ReRZV_1d,2024,1,dQ_HZ_Norm_d,0.002323485318463838,0.0023156247232195373,0.0019988309747140266,0.0026963214254020203
Overall,70,84,ReRZV_1d,2024,1,dQ_Life_d,1.6482058271091837e-4,1.6471109397020456e-4,1.394567900327992e-4,1.909268927628105e-4
Overall,70,84,ReRZV_1d,2024,1,dQ_All_d,0.007213682048191676,0.007191393916840205,0.006241830679563742,0.00829714576803906
Overall,70,84,ReRZV_1d,2024,1,dC_Hosp,-16.196401353079864,-16.14338806200019,-19.56557930331354,-13.25127217966211
Overall,70,84,ReRZV_1d,2024,1,dC_GP_NonPHN,-7.9815121125317035,-7.988121118642333,-8.682672671498532,-7.193858885984786
Overall,70,84,ReRZV_1d,2024,1,dC_GP_PHN,-3.1471986343108154,-3.149777903383148,-3.585532240762119,-2.6987740258380675
Overall,70,84,ReRZV_1d,2024,1,dC_GP,-11.128710746842518,-11.144823136053681,-12.149444417131157,-9.978274081058826
Overall,70,84,ReRZV_1d,2024,1,dC_Med,-27.325112099922382,-27.27483431293141,-31.17840755477039,-23.6485374082322
Overall,70,84,ReRZV_1d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,84,ReRZV_1d,2024,1,dC_VacRZV,56.67110023060338,56.67110555088513,56.67082713123748,56.671345496517745
Overall,70,84,ReRZV_1d,2024,1,dC_Vac,166.67110023060337,166.67110555088513,166.67082713123747,166.67134549651774
Overall,70,84,ReRZV_1d,2024,1,dC_All,139.345988130681,139.39625363471418,135.4924594415156,143.0226664872052
Overall,70,84,ReRZV_1d,2024,1,dC_Hosp_d,-9.394377075475045,-9.369342817326503,-11.305793532772542,-7.732006076630871
Overall,70,84,ReRZV_1d,2024,1,dC_GP_NonPHN_d,-5.6861584056662,-5.680484898342607,-6.16628889561637,-5.168768152933292
Overall,70,84,ReRZV_1d,2024,1,dC_GP_PHN_d,-2.161546026487251,-2.164422564341355,-2.461678899803526,-1.870903519667361
Overall,70,84,ReRZV_1d,2024,1,dC_GP_d,-7.84770443215345,-7.853520103459669,-8.539206262981166,-7.11285907002522
Overall,70,84,ReRZV_1d,2024,1,dC_Med_d,-17.242081507628495,-17.217086213878503,-19.46989621721514,-15.13292194035903
Overall,70,84,ReRZV_1d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,84,ReRZV_1d,2024,1,dC_VacRZV_d,35.01037375741094,35.010377044184125,35.01020504159575,35.0105252782266
Overall,70,84,ReRZV_1d,2024,1,dC_Vac_d,145.01037375741095,145.0103770441841,145.01020504159573,145.0105252782266
Overall,70,84,ReRZV_1d,2024,1,dC_All_d,127.76829224978245,127.79316711072609,125.54051543940832,129.87742744317876
Overall,70,84,ReRZV_1d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,84,ReRZV_1d,2024,1,dN_VacRZV,0.6667188262423928,0.6667188888339427,0.6667156133086762,0.6667217117237381
Overall,70,84,ReRZV_1d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,84,ReRZV_1d,2024,1,dN_VacRZV_d,0.4118867500871875,0.4118867887551073,0.41188476519524414,0.4118885326850189
Overall,70,84,ReRZV_1d,2024,1,ICER,17810.324332535525,17760.922310758786,15298.703107701247,20649.149150538316
Overall,70,84,ReRZV_1d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,84,ReRZV_1d,2024,1,Thres20,392.13622989335494,391.21264733084695,342.23851028477816,446.90770720773253
Overall,70,84,ReRZV_1d,2024,1,Thres30,567.2737360337619,565.924560121179,493.92697187545775,648.6307045559057
Overall,70,84,ReRZV_1d,2024,1,Thres20_50,NA,391.21264733084695,NA,NA
Overall,70,84,ReRZV_1d,2024,1,Thres30_90,NA,517.1823707279797,NA,NA
Overall,70,84,ReRZV_1d,2024,1,Thres,NA,391.21264733084695,NA,NA
Overall,70,84,ReRZV_2d,2024,1,N0,1,1,1,1
Overall,70,84,ReRZV_2d,2024,1,dYear_Life,4.955065795168938e-4,4.941998407890225e-4,4.2164322832851655e-4,5.727044908833356e-4
Overall,70,84,ReRZV_2d,2024,1,dYear_Immunised,8.245550121232284,8.238749060466429,7.63909849605648,8.836777638116585
Overall,70,84,ReRZV_2d,2024,1,dRisk_HZ,-0.07320665941342215,-0.07320437097677665,-0.07883542878557816,-0.06721403617715167
Overall,70,84,ReRZV_2d,2024,1,dRisk_Hosp,-0.0038063560444638565,-0.0037901644578794006,-0.004535717914943671,-0.0031857289547714517
Overall,70,84,ReRZV_2d,2024,1,dRisk_PHN,-0.00592763137929392,-0.0059269511829016155,-0.0066319851543840454,-0.005215677898667322
Overall,70,84,ReRZV_2d,2024,1,dRisk_Death,-8.828587437372035e-5,-8.805667275711331e-5,-1.0431737275138097e-4,-7.323943254551058e-5
Overall,70,84,ReRZV_2d,2024,1,dQ_Life,3.3687502619301134e-4,3.3605849688900236e-4,2.870911466406945e-4,3.8893951454537217e-4
Overall,70,84,ReRZV_2d,2024,1,dQ_HZ,0.010440446800748104,0.01040343951521976,0.009026634798259013,0.012054346347015797
Overall,70,84,ReRZV_2d,2024,1,dQ_HZ_Norm,0.0033277999857256524,0.00331685704199278,0.0028675934483642675,0.0038694795240606867
Overall,70,84,ReRZV_2d,2024,1,dQ_All,0.010770385105210358,0.010734485149617612,0.009341582860750685,0.012396165642387656
Overall,70,84,ReRZV_2d,2024,1,dQ_HZ_d,0.007161472393590732,0.007134181697513552,0.006226467596876076,0.00822827259996417
Overall,70,84,ReRZV_2d,2024,1,dQ_HZ_Norm_d,0.0023559704953844966,0.0023489374351400973,0.0020405100531264045,0.002732175911346751
Overall,70,84,ReRZV_2d,2024,1,dQ_Life_d,1.691719685727149e-4,1.6857552801052833e-4,1.4511682827271778e-4,1.9410104148809282e-4
Overall,70,84,ReRZV_2d,2024,1,dQ_All_d,0.007330644362163453,0.007305140883106631,0.006377315317113164,0.00839958517721069
Overall,70,84,ReRZV_2d,2024,1,dC_Hosp,-16.698832593459123,-16.651996080140542,-19.915650092250353,-13.778125424255826
Overall,70,84,ReRZV_2d,2024,1,dC_GP_NonPHN,-8.12772166439582,-8.128325806210857,-8.79318719518236,-7.448371517884069
Overall,70,84,ReRZV_2d,2024,1,dC_GP_PHN,-3.211661020430001,-3.214883055391714,-3.636862795607692,-2.79804848728125
Overall,70,84,ReRZV_2d,2024,1,dC_GP,-11.33938268482582,-11.33885429162019,-12.305518878421141,-10.34378113515905
Overall,70,84,ReRZV_2d,2024,1,dC_Med,-28.038215278284945,-28.024634266101465,-31.609729473666235,-24.71406567494385
Overall,70,84,ReRZV_2d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,84,ReRZV_2d,2024,1,dC_VacRZV,113.34220046120676,113.34221110177026,113.34165426247496,113.34269099303549
Overall,70,84,ReRZV_2d,2024,1,dC_Vac,223.34220046120677,223.34221110177026,223.34165426247498,223.3426909930355
Overall,70,84,ReRZV_2d,2024,1,dC_All,195.30398518292182,195.31758454933123,191.73225928447465,198.62788983869282
